Plot Title: KEEN 2017-2018,,,
#,"Date Time, GMT-05:00","Temp, ¡F (LGR S/N: 10994844, SEN S/N: 10994844)",
4792,1/21/18 2:30,38.061,
4793,1/21/18 3:00,37.107,
4794,1/21/18 3:30,37.297,
4795,1/21/18 4:00,37.297,
4796,1/21/18 4:30,37.297,
4797,1/21/18 5:00,38.818,
4798,1/21/18 5:30,39.196,
4799,1/21/18 6:00,38.818,
4800,1/21/18 6:30,38.818,
4801,1/21/18 7:00,39.196,
4802,1/21/18 7:30,38.629,
4803,1/21/18 8:00,38.818,
4804,1/21/18 8:30,39.007,
4805,1/21/18 9:00,39.196,
4806,1/21/18 9:30,39.384,
4807,1/21/18 10:00,39.384,
4808,1/21/18 10:30,39.573,
4809,1/21/18 11:00,39.573,
4810,1/21/18 11:30,39.573,
4811,1/21/18 12:00,39.384,
4812,1/21/18 12:30,39.384,
4813,1/21/18 13:00,39.384,
4814,1/21/18 13:30,39.196,
4815,1/21/18 14:00,39.196,
4816,1/21/18 14:30,39.007,
4817,1/21/18 15:00,38.25,
4818,1/21/18 15:30,38.25,
4819,1/21/18 16:00,38.44,
4820,1/21/18 16:30,38.25,
4821,1/21/18 17:00,38.061,
4822,1/21/18 17:30,38.818,
4823,1/21/18 18:00,39.196,
4824,1/21/18 18:30,39.196,
4825,1/21/18 19:00,39.384,
4826,1/21/18 19:30,39.007,
4827,1/21/18 20:00,38.629,
4828,1/21/18 20:30,39.007,
4829,1/21/18 21:00,39.196,
4830,1/21/18 21:30,39.384,
4831,1/21/18 22:00,39.384,
4832,1/21/18 22:30,39.196,
4833,1/21/18 23:00,39.384,
4834,1/21/18 23:30,39.573,
4835,1/22/18 0:00,39.573,
4836,1/22/18 0:30,39.573,
4837,1/22/18 1:00,39.573,
4838,1/22/18 1:30,39.384,
4839,1/22/18 2:00,39.384,
4840,1/22/18 2:30,39.573,
4841,1/22/18 3:00,38.44,
4842,1/22/18 3:30,38.25,
4843,1/22/18 4:00,38.25,
4844,1/22/18 4:30,37.679,
4845,1/22/18 5:00,37.679,
4846,1/22/18 5:30,38.061,
4847,1/22/18 6:00,39.007,
4848,1/22/18 6:30,39.384,
4849,1/22/18 7:00,39.384,
4850,1/22/18 7:30,39.196,
4851,1/22/18 8:00,38.818,
4852,1/22/18 8:30,39.007,
4853,1/22/18 9:00,39.196,
4854,1/22/18 9:30,39.384,
4855,1/22/18 10:00,39.384,
4856,1/22/18 10:30,39.384,
4857,1/22/18 11:00,39.384,
4858,1/22/18 11:30,39.573,
4859,1/22/18 12:00,39.384,
4860,1/22/18 12:30,39.384,
4861,1/22/18 13:00,39.573,
4862,1/22/18 13:30,39.573,
4863,1/22/18 14:00,39.384,
4864,1/22/18 14:30,39.384,
4865,1/22/18 15:00,39.573,
4866,1/22/18 15:30,38.818,
4867,1/22/18 16:00,38.061,
4868,1/22/18 16:30,37.87,
4869,1/22/18 17:00,37.679,
4870,1/22/18 17:30,38.25,
4871,1/22/18 18:00,38.818,
4872,1/22/18 18:30,39.196,
4873,1/22/18 19:00,39.196,
4874,1/22/18 19:30,39.384,
4875,1/22/18 20:00,39.196,
4876,1/22/18 20:30,38.818,
4877,1/22/18 21:00,39.007,
4878,1/22/18 21:30,39.196,
4879,1/22/18 22:00,39.384,
4880,1/22/18 22:30,39.384,
4881,1/22/18 23:00,39.384,
4882,1/22/18 23:30,39.384,
4883,1/23/18 0:00,39.384,
4884,1/23/18 0:30,39.573,
4885,1/23/18 1:00,39.384,
4886,1/23/18 1:30,39.384,
4887,1/23/18 2:00,39.384,
4888,1/23/18 2:30,39.384,
4889,1/23/18 3:00,39.573,
4890,1/23/18 3:30,39.196,
4891,1/23/18 4:00,38.25,
4892,1/23/18 4:30,37.87,
4893,1/23/18 5:00,38.25,
4894,1/23/18 5:30,38.44,
4895,1/23/18 6:00,38.629,
4896,1/23/18 6:30,38.818,
4897,1/23/18 7:00,39.007,
4898,1/23/18 7:30,39.384,
4899,1/23/18 8:00,39.384,
4900,1/23/18 8:30,38.44,
4901,1/23/18 9:00,38.25,
4902,1/23/18 9:30,38.629,
4903,1/23/18 10:00,38.818,
4904,1/23/18 10:30,38.818,
4905,1/23/18 11:00,39.007,
4906,1/23/18 11:30,38.818,
4907,1/23/18 12:00,38.629,
4908,1/23/18 12:30,38.629,
4909,1/23/18 13:00,38.818,
4910,1/23/18 13:30,39.007,
4911,1/23/18 14:00,39.007,
4912,1/23/18 14:30,39.007,
4913,1/23/18 15:00,38.818,
4914,1/23/18 15:30,39.007,
4915,1/23/18 16:00,38.818,
4916,1/23/18 16:30,38.818,
4917,1/23/18 17:00,39.007,
4918,1/23/18 17:30,39.007,
4919,1/23/18 18:00,39.007,
4920,1/23/18 18:30,39.007,
4921,1/23/18 19:00,39.196,
4922,1/23/18 19:30,39.007,
4923,1/23/18 20:00,39.007,
4924,1/23/18 20:30,39.007,
4925,1/23/18 21:00,39.007,
4926,1/23/18 21:30,39.196,
4927,1/23/18 22:00,39.196,
4928,1/23/18 22:30,39.196,
4929,1/23/18 23:00,39.196,
4930,1/23/18 23:30,39.196,
4931,1/24/18 0:00,39.196,
4932,1/24/18 0:30,39.196,
4933,1/24/18 1:00,39.384,
4934,1/24/18 1:30,39.196,
4935,1/24/18 2:00,39.196,
4936,1/24/18 2:30,39.196,
4937,1/24/18 3:00,39.384,
4938,1/24/18 3:30,39.384,
4939,1/24/18 4:00,39.196,
4940,1/24/18 4:30,39.196,
4941,1/24/18 5:00,39.007,
4942,1/24/18 5:30,39.007,
4943,1/24/18 6:00,39.007,
4944,1/24/18 6:30,39.007,
4945,1/24/18 7:00,38.818,
4946,1/24/18 7:30,38.818,
4947,1/24/18 8:00,39.007,
4948,1/24/18 8:30,39.007,
4949,1/24/18 9:00,39.007,
4950,1/24/18 9:30,39.007,
4951,1/24/18 10:00,38.818,
4952,1/24/18 10:30,38.818,
4953,1/24/18 11:00,38.818,
4954,1/24/18 11:30,38.818,
4955,1/24/18 12:00,39.007,
4956,1/24/18 12:30,39.196,
4957,1/24/18 13:00,39.196,
4958,1/24/18 13:30,39.384,
4959,1/24/18 14:00,39.384,
4960,1/24/18 14:30,39.196,
4961,1/24/18 15:00,39.196,
4962,1/24/18 15:30,39.196,
4963,1/24/18 16:00,39.196,
4964,1/24/18 16:30,39.007,
4965,1/24/18 17:00,38.629,
4966,1/24/18 17:30,38.44,
4967,1/24/18 18:00,38.629,
4968,1/24/18 18:30,38.44,
4969,1/24/18 19:00,38.818,
4970,1/24/18 19:30,39.007,
4971,1/24/18 20:00,39.007,
4972,1/24/18 20:30,38.818,
4973,1/24/18 21:00,38.629,
4974,1/24/18 21:30,38.629,
4975,1/24/18 22:00,38.629,
4976,1/24/18 22:30,38.629,
4977,1/24/18 23:00,38.818,
4978,1/24/18 23:30,39.007,
4979,1/25/18 0:00,39.196,
4980,1/25/18 0:30,39.196,
4981,1/25/18 1:00,39.384,
4982,1/25/18 1:30,39.384,
4983,1/25/18 2:00,39.384,
4984,1/25/18 2:30,39.196,
4985,1/25/18 3:00,39.196,
4986,1/25/18 3:30,39.196,
4987,1/25/18 4:00,39.007,
4988,1/25/18 4:30,39.007,
4989,1/25/18 5:00,38.629,
4990,1/25/18 5:30,38.44,
4991,1/25/18 6:00,38.25,
4992,1/25/18 6:30,38.061,
4993,1/25/18 7:00,38.25,
4994,1/25/18 7:30,38.629,
4995,1/25/18 8:00,38.44,
4996,1/25/18 8:30,38.818,
4997,1/25/18 9:00,39.007,
4998,1/25/18 9:30,38.629,
4999,1/25/18 10:00,38.25,
5000,1/25/18 10:30,38.629,
5001,1/25/18 11:00,38.818,
5002,1/25/18 11:30,39.007,
5003,1/25/18 12:00,39.196,
5004,1/25/18 12:30,39.196,
5005,1/25/18 13:00,39.196,
5006,1/25/18 13:30,39.196,
5007,1/25/18 14:00,39.196,
5008,1/25/18 14:30,39.196,
5009,1/25/18 15:00,39.007,
5010,1/25/18 15:30,39.196,
5011,1/25/18 16:00,39.196,
5012,1/25/18 16:30,39.196,
5013,1/25/18 17:00,38.25,
5014,1/25/18 17:30,38.061,
5015,1/25/18 18:00,38.061,
5016,1/25/18 18:30,37.87,
5017,1/25/18 19:00,38.061,
5018,1/25/18 19:30,37.87,
5019,1/25/18 20:00,38.44,
5020,1/25/18 20:30,38.818,
5021,1/25/18 21:00,39.007,
5022,1/25/18 21:30,38.629,
5023,1/25/18 22:00,38.25,
5024,1/25/18 22:30,38.629,
5025,1/25/18 23:00,38.629,
5026,1/25/18 23:30,38.818,
5027,1/26/18 0:00,39.007,
5028,1/26/18 0:30,39.196,
5029,1/26/18 1:00,39.196,
5030,1/26/18 1:30,39.196,
5031,1/26/18 2:00,39.384,
5032,1/26/18 2:30,39.384,
5033,1/26/18 3:00,38.818,
5034,1/26/18 3:30,38.818,
5035,1/26/18 4:00,39.007,
5036,1/26/18 4:30,39.196,
5037,1/26/18 5:00,39.007,
5038,1/26/18 5:30,38.061,
5039,1/26/18 6:00,37.679,
5040,1/26/18 6:30,37.87,
5041,1/26/18 7:00,37.87,
5042,1/26/18 7:30,37.87,
5043,1/26/18 8:00,37.297,
5044,1/26/18 8:30,38.44,
5045,1/26/18 9:00,39.007,
5046,1/26/18 9:30,39.196,
5047,1/26/18 10:00,39.196,
5048,1/26/18 10:30,38.44,
5049,1/26/18 11:00,38.818,
5050,1/26/18 11:30,38.629,
5051,1/26/18 12:00,38.818,
5052,1/26/18 12:30,38.818,
5053,1/26/18 13:00,38.818,
5054,1/26/18 13:30,39.007,
5055,1/26/18 14:00,39.384,
5056,1/26/18 14:30,39.573,
5057,1/26/18 15:00,39.573,
5058,1/26/18 15:30,39.196,
5059,1/26/18 16:00,39.007,
5060,1/26/18 16:30,39.196,
5061,1/26/18 17:00,39.196,
5062,1/26/18 17:30,39.007,
5063,1/26/18 18:00,38.25,
5064,1/26/18 18:30,38.25,
5065,1/26/18 19:00,38.44,
5066,1/26/18 19:30,38.44,
5067,1/26/18 20:00,37.87,
5068,1/26/18 20:30,38.061,
5069,1/26/18 21:00,38.44,
5070,1/26/18 21:30,39.196,
5071,1/26/18 22:00,39.384,
5072,1/26/18 22:30,39.384,
5073,1/26/18 23:00,39.384,
5074,1/26/18 23:30,39.573,
5075,1/27/18 0:00,39.384,
5076,1/27/18 0:30,39.573,
5077,1/27/18 1:00,39.573,
5078,1/27/18 1:30,39.384,
5079,1/27/18 2:00,38.44,
5080,1/27/18 2:30,38.25,
5081,1/27/18 3:00,38.25,
5082,1/27/18 3:30,38.061,
5083,1/27/18 4:00,38.44,
5084,1/27/18 4:30,38.818,
5085,1/27/18 5:00,39.196,
5086,1/27/18 5:30,39.196,
5087,1/27/18 6:00,39.196,
5088,1/27/18 6:30,39.196,
5089,1/27/18 7:00,38.44,
5090,1/27/18 7:30,37.87,
5091,1/27/18 8:00,38.44,
5092,1/27/18 8:30,38.061,
5093,1/27/18 9:00,37.87,
5094,1/27/18 9:30,37.488,
5095,1/27/18 10:00,37.679,
5096,1/27/18 10:30,39.007,
5097,1/27/18 11:00,39.196,
5098,1/27/18 11:30,39.196,
5099,1/27/18 12:00,39.007,
5100,1/27/18 12:30,39.007,
5101,1/27/18 13:00,39.007,
5102,1/27/18 13:30,38.061,
5103,1/27/18 14:00,38.818,
5104,1/27/18 14:30,38.629,
5105,1/27/18 15:00,38.629,
5106,1/27/18 15:30,38.629,
5107,1/27/18 16:00,38.629,
5108,1/27/18 16:30,38.629,
5109,1/27/18 17:00,39.196,
5110,1/27/18 17:30,39.196,
5111,1/27/18 18:00,39.384,
5112,1/27/18 18:30,39.007,
5113,1/27/18 19:00,38.818,
5114,1/27/18 19:30,38.629,
5115,1/27/18 20:00,38.818,
5116,1/27/18 20:30,38.818,
5117,1/27/18 21:00,38.44,
5118,1/27/18 21:30,38.44,
5119,1/27/18 22:00,38.629,
5120,1/27/18 22:30,38.629,
5121,1/27/18 23:00,38.629,
5122,1/27/18 23:30,38.629,
5123,1/28/18 0:00,39.196,
5124,1/28/18 0:30,39.573,
5125,1/28/18 1:00,39.196,
5126,1/28/18 1:30,39.384,
5127,1/28/18 2:00,39.573,
5128,1/28/18 2:30,39.573,
5129,1/28/18 3:00,39.573,
5130,1/28/18 3:30,39.573,
5131,1/28/18 4:00,39.573,
5132,1/28/18 4:30,39.384,
5133,1/28/18 5:00,39.384,
5134,1/28/18 5:30,39.384,
5135,1/28/18 6:00,39.384,
5136,1/28/18 6:30,39.384,
5137,1/28/18 7:00,39.384,
5138,1/28/18 7:30,39.573,
5139,1/28/18 8:00,39.384,
5140,1/28/18 8:30,39.196,
5141,1/28/18 9:00,39.007,
5142,1/28/18 9:30,39.007,
5143,1/28/18 10:00,39.007,
5144,1/28/18 10:30,39.007,
5145,1/28/18 11:00,38.818,
5146,1/28/18 11:30,38.818,
5147,1/28/18 12:00,39.007,
5148,1/28/18 12:30,39.384,
5149,1/28/18 13:00,39.384,
5150,1/28/18 13:30,39.007,
5151,1/28/18 14:00,39.007,
5152,1/28/18 14:30,39.007,
5153,1/28/18 15:00,39.573,
5154,1/28/18 15:30,39.76,
5155,1/28/18 16:00,39.947,
5156,1/28/18 16:30,39.947,
5157,1/28/18 17:00,40.134,
5158,1/28/18 17:30,40.509,
5159,1/28/18 18:00,40.509,
5160,1/28/18 18:30,40.321,
5161,1/28/18 19:00,40.321,
5162,1/28/18 19:30,40.134,
5163,1/28/18 20:00,39.947,
5164,1/28/18 20:30,39.573,
5165,1/28/18 21:00,39.573,
5166,1/28/18 21:30,39.384,
5167,1/28/18 22:00,39.196,
5168,1/28/18 22:30,39.196,
5169,1/28/18 23:00,39.196,
5170,1/28/18 23:30,39.007,
5171,1/29/18 0:00,39.573,
5172,1/29/18 0:30,39.76,
5173,1/29/18 1:00,39.573,
5174,1/29/18 1:30,39.573,
5175,1/29/18 2:00,39.573,
5176,1/29/18 2:30,39.76,
5177,1/29/18 3:00,39.947,
5178,1/29/18 3:30,40.134,
5179,1/29/18 4:00,40.134,
5180,1/29/18 4:30,40.321,
5181,1/29/18 5:00,40.321,
5182,1/29/18 5:30,40.321,
5183,1/29/18 6:00,40.321,
5184,1/29/18 6:30,40.134,
5185,1/29/18 7:00,40.134,
5186,1/29/18 7:30,39.947,
5187,1/29/18 8:00,39.76,
5188,1/29/18 8:30,39.573,
5189,1/29/18 9:00,39.573,
5190,1/29/18 9:30,39.573,
5191,1/29/18 10:00,39.196,
5192,1/29/18 10:30,39.007,
5193,1/29/18 11:00,39.007,
5194,1/29/18 11:30,39.007,
5195,1/29/18 12:00,39.007,
5196,1/29/18 12:30,39.196,
5197,1/29/18 13:00,39.384,
5198,1/29/18 13:30,39.196,
5199,1/29/18 14:00,39.007,
5200,1/29/18 14:30,39.196,
5201,1/29/18 15:00,39.384,
5202,1/29/18 15:30,39.573,
5203,1/29/18 16:00,39.76,
5204,1/29/18 16:30,39.76,
5205,1/29/18 17:00,39.573,
5206,1/29/18 17:30,39.573,
5207,1/29/18 18:00,39.384,
5208,1/29/18 18:30,39.196,
5209,1/29/18 19:00,39.196,
5210,1/29/18 19:30,39.196,
5211,1/29/18 20:00,39.196,
5212,1/29/18 20:30,39.384,
5213,1/29/18 21:00,39.384,
5214,1/29/18 21:30,39.196,
5215,1/29/18 22:00,39.196,
5216,1/29/18 22:30,39.007,
5217,1/29/18 23:00,39.007,
5218,1/29/18 23:30,39.007,
5219,1/30/18 0:00,38.818,
5220,1/30/18 0:30,39.007,
5221,1/30/18 1:00,39.007,
5222,1/30/18 1:30,38.818,
5223,1/30/18 2:00,39.007,
5224,1/30/18 2:30,39.196,
5225,1/30/18 3:00,39.196,
5226,1/30/18 3:30,39.196,
5227,1/30/18 4:00,39.196,
5228,1/30/18 4:30,39.196,
5229,1/30/18 5:00,39.196,
5230,1/30/18 5:30,39.196,
5231,1/30/18 6:00,39.196,
5232,1/30/18 6:30,39.196,
5233,1/30/18 7:00,39.196,
5234,1/30/18 7:30,39.007,
5235,1/30/18 8:00,39.007,
5236,1/30/18 8:30,39.007,
5237,1/30/18 9:00,39.007,
5238,1/30/18 9:30,39.007,
5239,1/30/18 10:00,38.818,
5240,1/30/18 10:30,38.818,
5241,1/30/18 11:00,38.818,
5242,1/30/18 11:30,38.818,
5243,1/30/18 12:00,38.818,
5244,1/30/18 12:30,38.629,
5245,1/30/18 13:00,38.44,
5246,1/30/18 13:30,38.25,
5247,1/30/18 14:00,38.25,
5248,1/30/18 14:30,38.44,
5249,1/30/18 15:00,38.44,
5250,1/30/18 15:30,38.25,
5251,1/30/18 16:00,38.25,
5252,1/30/18 16:30,38.44,
5253,1/30/18 17:00,38.629,
5254,1/30/18 17:30,38.629,
5255,1/30/18 18:00,38.818,
5256,1/30/18 18:30,38.818,
5257,1/30/18 19:00,38.818,
5258,1/30/18 19:30,39.007,
5259,1/30/18 20:00,39.007,
5260,1/30/18 20:30,39.007,
5261,1/30/18 21:00,39.007,
5262,1/30/18 21:30,38.818,
5263,1/30/18 22:00,38.818,
5264,1/30/18 22:30,38.629,
5265,1/30/18 23:00,38.629,
5266,1/30/18 23:30,38.629,
5267,1/31/18 0:00,38.44,
5268,1/31/18 0:30,38.44,
5269,1/31/18 1:00,38.25,
5270,1/31/18 1:30,38.061,
5271,1/31/18 2:00,37.87,
5272,1/31/18 2:30,38.25,
5273,1/31/18 3:00,38.25,
5274,1/31/18 3:30,38.25,
5275,1/31/18 4:00,38.44,
5276,1/31/18 4:30,38.629,
5277,1/31/18 5:00,38.818,
5278,1/31/18 5:30,39.007,
5279,1/31/18 6:00,39.007,
5280,1/31/18 6:30,39.007,
5281,1/31/18 7:00,39.007,
5282,1/31/18 7:30,39.007,
5283,1/31/18 8:00,39.007,
5284,1/31/18 8:30,38.818,
5285,1/31/18 9:00,38.818,
5286,1/31/18 9:30,38.818,
5287,1/31/18 10:00,38.818,
5288,1/31/18 10:30,38.629,
5289,1/31/18 11:00,38.629,
5290,1/31/18 11:30,38.629,
5291,1/31/18 12:00,38.44,
5292,1/31/18 12:30,38.44,
5293,1/31/18 13:00,38.25,
5294,1/31/18 13:30,38.25,
5295,1/31/18 14:00,38.061,
5296,1/31/18 14:30,37.87,
5297,1/31/18 15:00,38.25,
5298,1/31/18 15:30,38.061,
5299,1/31/18 16:00,37.87,
5300,1/31/18 16:30,37.679,
5301,1/31/18 17:00,37.679,
5302,1/31/18 17:30,38.25,
5303,1/31/18 18:00,38.44,
5304,1/31/18 18:30,38.629,
5305,1/31/18 19:00,38.818,
5306,1/31/18 19:30,38.818,
5307,1/31/18 20:00,38.818,
5308,1/31/18 20:30,38.818,
5309,1/31/18 21:00,38.629,
5310,1/31/18 21:30,38.629,
5311,1/31/18 22:00,38.629,
5312,1/31/18 22:30,38.44,
5313,1/31/18 23:00,38.44,
5314,1/31/18 23:30,38.25,
5315,2/1/18 0:00,38.25,
5316,2/1/18 0:30,38.25,
5317,2/1/18 1:00,38.25,
5318,2/1/18 1:30,38.25,
5319,2/1/18 2:00,38.061,
5320,2/1/18 2:30,38.061,
5321,2/1/18 3:00,37.87,
5322,2/1/18 3:30,37.679,
5323,2/1/18 4:00,37.87,
5324,2/1/18 4:30,37.87,
5325,2/1/18 5:00,38.25,
5326,2/1/18 5:30,38.25,
5327,2/1/18 6:00,38.25,
5328,2/1/18 6:30,38.629,
5329,2/1/18 7:00,38.818,
5330,2/1/18 7:30,38.818,
5331,2/1/18 8:00,38.818,
5332,2/1/18 8:30,38.818,
5333,2/1/18 9:00,38.818,
5334,2/1/18 9:30,38.818,
5335,2/1/18 10:00,38.629,
5336,2/1/18 10:30,38.818,
5337,2/1/18 11:00,38.818,
5338,2/1/18 11:30,38.818,
5339,2/1/18 12:00,38.629,
5340,2/1/18 12:30,38.44,
5341,2/1/18 13:00,38.629,
5342,2/1/18 13:30,38.629,
5343,2/1/18 14:00,38.629,
5344,2/1/18 14:30,38.629,
5345,2/1/18 15:00,38.629,
5346,2/1/18 15:30,38.44,
5347,2/1/18 16:00,38.25,
5348,2/1/18 16:30,38.25,
5349,2/1/18 17:00,38.061,
5350,2/1/18 17:30,38.061,
5351,2/1/18 18:00,38.25,
5352,2/1/18 18:30,38.44,
5353,2/1/18 19:00,38.629,
5354,2/1/18 19:30,38.629,
5355,2/1/18 20:00,38.629,
5356,2/1/18 20:30,38.629,
5357,2/1/18 21:00,38.818,
5358,2/1/18 21:30,38.818,
5359,2/1/18 22:00,38.629,
5360,2/1/18 22:30,38.629,
5361,2/1/18 23:00,38.629,
5362,2/1/18 23:30,38.629,
5363,2/2/18 0:00,38.629,
5364,2/2/18 0:30,38.44,
5365,2/2/18 1:00,38.44,
5366,2/2/18 1:30,38.44,
5367,2/2/18 2:00,38.44,
5368,2/2/18 2:30,38.44,
5369,2/2/18 3:00,38.44,
5370,2/2/18 3:30,38.25,
5371,2/2/18 4:00,38.25,
5372,2/2/18 4:30,38.44,
5373,2/2/18 5:00,38.44,
5374,2/2/18 5:30,38.44,
5375,2/2/18 6:00,38.44,
5376,2/2/18 6:30,38.44,
5377,2/2/18 7:00,38.629,
5378,2/2/18 7:30,38.629,
5379,2/2/18 8:00,38.629,
5380,2/2/18 8:30,38.629,
5381,2/2/18 9:00,38.629,
5382,2/2/18 9:30,38.629,
5383,2/2/18 10:00,38.629,
5384,2/2/18 10:30,38.629,
5385,2/2/18 11:00,38.629,
5386,2/2/18 11:30,38.629,
5387,2/2/18 12:00,38.629,
5388,2/2/18 12:30,38.44,
5389,2/2/18 13:00,38.44,
5390,2/2/18 13:30,38.629,
5391,2/2/18 14:00,38.629,
5392,2/2/18 14:30,38.44,
5393,2/2/18 15:00,38.44,
5394,2/2/18 15:30,38.25,
5395,2/2/18 16:00,37.87,
5396,2/2/18 16:30,37.87,
5397,2/2/18 17:00,38.061,
5398,2/2/18 17:30,38.061,
5399,2/2/18 18:00,37.87,
5400,2/2/18 18:30,37.679,
5401,2/2/18 19:00,38.25,
5402,2/2/18 19:30,38.44,
5403,2/2/18 20:00,38.44,
5404,2/2/18 20:30,38.629,
5405,2/2/18 21:00,38.629,
5406,2/2/18 21:30,38.44,
5407,2/2/18 22:00,38.44,
5408,2/2/18 22:30,38.44,
5409,2/2/18 23:00,38.25,
5410,2/2/18 23:30,38.25,
5411,2/3/18 0:00,38.061,
5412,2/3/18 0:30,38.061,
5413,2/3/18 1:00,37.87,
5414,2/3/18 1:30,37.87,
5415,2/3/18 2:00,37.679,
5416,2/3/18 2:30,37.679,
5417,2/3/18 3:00,37.679,
5418,2/3/18 3:30,37.488,
5419,2/3/18 4:00,37.488,
5420,2/3/18 4:30,37.297,
5421,2/3/18 5:00,37.297,
5422,2/3/18 5:30,37.297,
5423,2/3/18 6:00,37.297,
5424,2/3/18 6:30,37.679,
5425,2/3/18 7:00,38.25,
5426,2/3/18 7:30,38.44,
5427,2/3/18 8:00,38.629,
5428,2/3/18 8:30,38.818,
5429,2/3/18 9:00,38.818,
5430,2/3/18 9:30,39.007,
5431,2/3/18 10:00,39.196,
5432,2/3/18 10:30,39.573,
5433,2/3/18 11:00,39.196,
5434,2/3/18 11:30,39.007,
5435,2/3/18 12:00,39.007,
5436,2/3/18 12:30,39.007,
5437,2/3/18 13:00,38.818,
5438,2/3/18 13:30,38.629,
5439,2/3/18 14:00,38.629,
5440,2/3/18 14:30,38.629,
5441,2/3/18 15:00,38.629,
5442,2/3/18 15:30,38.44,
5443,2/3/18 16:00,38.25,
5444,2/3/18 16:30,38.25,
5445,2/3/18 17:00,37.679,
5446,2/3/18 17:30,37.488,
5447,2/3/18 18:00,38.061,
5448,2/3/18 18:30,38.44,
5449,2/3/18 19:00,38.629,
5450,2/3/18 19:30,38.629,
5451,2/3/18 20:00,38.629,
5452,2/3/18 20:30,38.818,
5453,2/3/18 21:00,38.818,
5454,2/3/18 21:30,39.007,
5455,2/3/18 22:00,39.196,
5456,2/3/18 22:30,39.007,
5457,2/3/18 23:00,39.007,
5458,2/3/18 23:30,39.007,
5459,2/4/18 0:00,38.629,
5460,2/4/18 0:30,38.44,
5461,2/4/18 1:00,38.25,
5462,2/4/18 1:30,38.061,
5463,2/4/18 2:00,38.061,
5464,2/4/18 2:30,38.061,
5465,2/4/18 3:00,38.061,
5466,2/4/18 3:30,38.061,
5467,2/4/18 4:00,38.061,
5468,2/4/18 4:30,38.061,
5469,2/4/18 5:00,38.061,
5470,2/4/18 5:30,37.87,
5471,2/4/18 6:00,37.87,
5472,2/4/18 6:30,38.44,
5473,2/4/18 7:00,38.629,
5474,2/4/18 7:30,38.061,
5475,2/4/18 8:00,37.87,
5476,2/4/18 8:30,38.25,
5477,2/4/18 9:00,38.44,
5478,2/4/18 9:30,38.629,
5479,2/4/18 10:00,39.007,
5480,2/4/18 10:30,39.007,
5481,2/4/18 11:00,39.007,
5482,2/4/18 11:30,39.007,
5483,2/4/18 12:00,39.007,
5484,2/4/18 12:30,38.818,
5485,2/4/18 13:00,38.629,
5486,2/4/18 13:30,38.629,
5487,2/4/18 14:00,38.629,
5488,2/4/18 14:30,38.44,
5489,2/4/18 15:00,38.44,
5490,2/4/18 15:30,38.44,
5491,2/4/18 16:00,38.25,
5492,2/4/18 16:30,38.25,
5493,2/4/18 17:00,38.061,
5494,2/4/18 17:30,37.87,
5495,2/4/18 18:00,38.061,
5496,2/4/18 18:30,38.629,
5497,2/4/18 19:00,38.44,
5498,2/4/18 19:30,37.87,
5499,2/4/18 20:00,38.061,
5500,2/4/18 20:30,38.25,
5501,2/4/18 21:00,38.44,
5502,2/4/18 21:30,38.629,
5503,2/4/18 22:00,38.629,
5504,2/4/18 22:30,38.629,
5505,2/4/18 23:00,38.44,
5506,2/4/18 23:30,38.629,
5507,2/5/18 0:00,38.629,
5508,2/5/18 0:30,38.629,
5509,2/5/18 1:00,38.629,
5510,2/5/18 1:30,38.629,
5511,2/5/18 2:00,38.629,
5512,2/5/18 2:30,38.629,
5513,2/5/18 3:00,38.629,
5514,2/5/18 3:30,38.629,
5515,2/5/18 4:00,38.44,
5516,2/5/18 4:30,38.44,
5517,2/5/18 5:00,38.44,
5518,2/5/18 5:30,38.44,
5519,2/5/18 6:00,38.44,
5520,2/5/18 6:30,38.44,
5521,2/5/18 7:00,38.44,
5522,2/5/18 7:30,38.629,
5523,2/5/18 8:00,38.629,
5524,2/5/18 8:30,38.44,
5525,2/5/18 9:00,38.44,
5526,2/5/18 9:30,38.629,
5527,2/5/18 10:00,38.629,
5528,2/5/18 10:30,38.629,
5529,2/5/18 11:00,38.629,
5530,2/5/18 11:30,38.629,
5531,2/5/18 12:00,38.629,
5532,2/5/18 12:30,38.629,
5533,2/5/18 13:00,38.629,
5534,2/5/18 13:30,38.629,
5535,2/5/18 14:00,38.629,
5536,2/5/18 14:30,38.629,
5537,2/5/18 15:00,38.629,
5538,2/5/18 15:30,38.629,
5539,2/5/18 16:00,38.629,
5540,2/5/18 16:30,38.629,
5541,2/5/18 17:00,38.44,
5542,2/5/18 17:30,38.061,
5543,2/5/18 18:00,38.061,
5544,2/5/18 18:30,38.44,
5545,2/5/18 19:00,38.25,
5546,2/5/18 19:30,38.25,
5547,2/5/18 20:00,38.25,
5548,2/5/18 20:30,38.061,
5549,2/5/18 21:00,38.061,
5550,2/5/18 21:30,38.25,
5551,2/5/18 22:00,38.061,
5552,2/5/18 22:30,38.25,
5553,2/5/18 23:00,38.44,
5554,2/5/18 23:30,38.629,
5555,2/6/18 0:00,38.629,
5556,2/6/18 0:30,38.818,
5557,2/6/18 1:00,38.818,
5558,2/6/18 1:30,38.629,
5559,2/6/18 2:00,38.629,
5560,2/6/18 2:30,38.629,
5561,2/6/18 3:00,38.44,
5562,2/6/18 3:30,38.25,
5563,2/6/18 4:00,38.25,
5564,2/6/18 4:30,38.061,
