Plot Title: KEEN 11am ,,
#,"Time, GMT-04:00","Temp, °F"
2435,12/8/2017 3:00,45.466
2436,12/8/2017 3:30,45.466
2437,12/8/2017 4:00,45.466
2438,12/8/2017 4:30,45.466
2439,12/8/2017 5:00,45.466
2440,12/8/2017 5:30,45.466
2441,12/8/2017 6:00,45.285
2442,12/8/2017 6:30,45.285
2443,12/8/2017 7:00,45.285
2444,12/8/2017 7:30,45.285
2445,12/8/2017 8:00,45.285
2446,12/8/2017 8:30,45.285
2447,12/8/2017 9:00,45.104
2448,12/8/2017 9:30,44.923
2449,12/8/2017 10:00,44.923
2450,12/8/2017 10:30,44.923
2451,12/8/2017 11:00,45.104
2452,12/8/2017 11:30,45.285
2453,12/8/2017 12:00,45.285
2454,12/8/2017 12:30,45.285
2455,12/8/2017 13:00,45.285
2456,12/8/2017 13:30,45.285
2457,12/8/2017 14:00,45.285
2458,12/8/2017 14:30,45.285
2459,12/8/2017 15:00,45.285
2460,12/8/2017 15:30,45.466
2461,12/8/2017 16:00,45.466
2462,12/8/2017 16:30,45.466
2463,12/8/2017 17:00,45.466
2464,12/8/2017 17:30,45.466
2465,12/8/2017 18:00,45.466
2466,12/8/2017 18:30,45.466
2467,12/8/2017 19:00,45.466
2468,12/8/2017 19:30,45.466
2469,12/8/2017 20:00,45.466
2470,12/8/2017 20:30,45.285
2471,12/8/2017 21:00,45.285
2472,12/8/2017 21:30,45.285
2473,12/8/2017 22:00,45.285
2474,12/8/2017 22:30,45.285
2475,12/8/2017 23:00,45.285
2476,12/8/2017 23:30,45.104
2477,12/9/2017 0:00,45.104
2478,12/9/2017 0:30,45.285
2479,12/9/2017 1:00,45.285
2480,12/9/2017 1:30,45.104
2481,12/9/2017 2:00,45.466
2482,12/9/2017 2:30,46.008
2483,12/9/2017 3:00,46.008
2484,12/9/2017 3:30,45.828
2485,12/9/2017 4:00,45.647
2486,12/9/2017 4:30,46.008
2487,12/9/2017 5:00,45.828
2488,12/9/2017 5:30,45.828
2489,12/9/2017 6:00,45.647
2490,12/9/2017 6:30,45.285
2491,12/9/2017 7:00,45.285
2492,12/9/2017 7:30,45.285
2493,12/9/2017 8:00,45.285
2494,12/9/2017 8:30,45.285
2495,12/9/2017 9:00,45.104
2496,12/9/2017 9:30,45.104
2497,12/9/2017 10:00,45.104
2498,12/9/2017 10:30,45.104
2499,12/9/2017 11:00,45.104
2500,12/9/2017 11:30,45.104
2501,12/9/2017 12:00,44.923
2502,12/9/2017 12:30,45.104
2503,12/9/2017 13:00,45.104
2504,12/9/2017 13:30,45.104
2505,12/9/2017 14:00,45.104
2506,12/9/2017 14:30,45.104
2507,12/9/2017 15:00,45.104
2508,12/9/2017 15:30,45.104
2509,12/9/2017 16:00,45.104
2510,12/9/2017 16:30,45.104
2511,12/9/2017 17:00,45.104
2512,12/9/2017 17:30,45.104
2513,12/9/2017 18:00,45.104
2514,12/9/2017 18:30,44.923
2515,12/9/2017 19:00,44.923
2516,12/9/2017 19:30,44.923
2517,12/9/2017 20:00,44.741
2518,12/9/2017 20:30,44.741
2519,12/9/2017 21:00,44.56
2520,12/9/2017 21:30,44.378
2521,12/9/2017 22:00,44.378
2522,12/9/2017 22:30,44.196
2523,12/9/2017 23:00,44.196
2524,12/9/2017 23:30,44.196
2525,12/10/2017 0:00,44.196
2526,12/10/2017 0:30,44.196
2527,12/10/2017 1:00,44.196
2528,12/10/2017 1:30,44.196
2529,12/10/2017 2:00,44.196
2530,12/10/2017 2:30,44.196
2531,12/10/2017 3:00,44.378
2532,12/10/2017 3:30,44.378
2533,12/10/2017 4:00,44.378
2534,12/10/2017 4:30,44.56
2535,12/10/2017 5:00,44.56
2536,12/10/2017 5:30,44.741
2537,12/10/2017 6:00,44.741
2538,12/10/2017 6:30,44.741
2539,12/10/2017 7:00,44.741
2540,12/10/2017 7:30,44.741
2541,12/10/2017 8:00,44.741
2542,12/10/2017 8:30,44.741
2543,12/10/2017 9:00,44.741
2544,12/10/2017 9:30,44.741
2545,12/10/2017 10:00,44.741
2546,12/10/2017 10:30,44.741
2547,12/10/2017 11:00,44.741
2548,12/10/2017 11:30,44.923
2549,12/10/2017 12:00,44.923
2550,12/10/2017 12:30,44.923
2551,12/10/2017 13:00,45.104
2552,12/10/2017 13:30,45.104
2553,12/10/2017 14:00,45.104
2554,12/10/2017 14:30,45.104
2555,12/10/2017 15:00,45.104
2556,12/10/2017 15:30,45.104
2557,12/10/2017 16:00,45.104
2558,12/10/2017 16:30,45.104
2559,12/10/2017 17:00,45.104
2560,12/10/2017 17:30,45.104
2561,12/10/2017 18:00,45.285
2562,12/10/2017 18:30,45.285
2563,12/10/2017 19:00,45.104
2564,12/10/2017 19:30,45.104
2565,12/10/2017 20:00,44.923
2566,12/10/2017 20:30,44.923
2567,12/10/2017 21:00,44.923
2568,12/10/2017 21:30,44.741
2569,12/10/2017 22:00,44.741
2570,12/10/2017 22:30,44.741
2571,12/10/2017 23:00,44.741
2572,12/10/2017 23:30,44.741
2573,12/11/2017 0:00,44.741
2574,12/11/2017 0:30,44.741
2575,12/11/2017 1:00,44.923
2576,12/11/2017 1:30,44.923
2577,12/11/2017 2:00,44.923
2578,12/11/2017 2:30,44.923
2579,12/11/2017 3:00,44.923
2580,12/11/2017 3:30,44.923
2581,12/11/2017 4:00,44.923
2582,12/11/2017 4:30,44.923
2583,12/11/2017 5:00,44.923
2584,12/11/2017 5:30,44.923
2585,12/11/2017 6:00,44.923
2586,12/11/2017 6:30,44.923
2587,12/11/2017 7:00,44.923
2588,12/11/2017 7:30,44.923
2589,12/11/2017 8:00,44.923
2590,12/11/2017 8:30,44.923
2591,12/11/2017 9:00,44.923
2592,12/11/2017 9:30,44.741
2593,12/11/2017 10:00,44.741
2594,12/11/2017 10:30,44.741
2595,12/11/2017 11:00,44.741
2596,12/11/2017 11:30,44.741
2597,12/11/2017 12:00,44.741
2598,12/11/2017 12:30,44.741
2599,12/11/2017 13:00,44.923
2600,12/11/2017 13:30,44.923
2601,12/11/2017 14:00,44.923
2602,12/11/2017 14:30,44.923
2603,12/11/2017 15:00,44.923
2604,12/11/2017 15:30,44.923
2605,12/11/2017 16:00,44.923
2606,12/11/2017 16:30,44.923
2607,12/11/2017 17:00,44.923
2608,12/11/2017 17:30,44.923
2609,12/11/2017 18:00,44.923
2610,12/11/2017 18:30,44.923
2611,12/11/2017 19:00,44.923
2612,12/11/2017 19:30,44.923
2613,12/11/2017 20:00,44.923
2614,12/11/2017 20:30,44.923
2615,12/11/2017 21:00,44.923
2616,12/11/2017 21:30,44.923
2617,12/11/2017 22:00,44.741
2618,12/11/2017 22:30,44.741
2619,12/11/2017 23:00,44.56
2620,12/11/2017 23:30,44.56
2621,12/12/2017 0:00,44.56
2622,12/12/2017 0:30,44.56
2623,12/12/2017 1:00,44.56
2624,12/12/2017 1:30,44.56
2625,12/12/2017 2:00,44.56
2626,12/12/2017 2:30,44.378
2627,12/12/2017 3:00,44.378
2628,12/12/2017 3:30,44.378
2629,12/12/2017 4:00,44.378
2630,12/12/2017 4:30,44.378
2631,12/12/2017 5:00,44.378
2632,12/12/2017 5:30,44.378
2633,12/12/2017 6:00,44.56
2634,12/12/2017 6:30,44.56
2635,12/12/2017 7:00,44.378
2636,12/12/2017 7:30,44.378
2637,12/12/2017 8:00,44.378
2638,12/12/2017 8:30,44.378
2639,12/12/2017 9:00,44.378
2640,12/12/2017 9:30,44.196
2641,12/12/2017 10:00,44.196
2642,12/12/2017 10:30,44.013
2643,12/12/2017 11:00,43.831
2644,12/12/2017 11:30,43.831
2645,12/12/2017 12:00,43.831
2646,12/12/2017 12:30,43.648
2647,12/12/2017 13:00,43.648
2648,12/12/2017 13:30,43.465
2649,12/12/2017 14:00,43.465
2650,12/12/2017 14:30,43.465
2651,12/12/2017 15:00,43.465
2652,12/12/2017 15:30,43.648
2653,12/12/2017 16:00,43.831
2654,12/12/2017 16:30,43.831
2655,12/12/2017 17:00,43.831
2656,12/12/2017 17:30,43.831
2657,12/12/2017 18:00,43.831
2658,12/12/2017 18:30,43.831
2659,12/12/2017 19:00,44.013
2660,12/12/2017 19:30,44.013
2661,12/12/2017 20:00,44.196
2662,12/12/2017 20:30,44.196
2663,12/12/2017 21:00,44.378
2664,12/12/2017 21:30,44.378
2665,12/12/2017 22:00,44.196
2666,12/12/2017 22:30,44.196
2667,12/12/2017 23:00,44.196
2668,12/12/2017 23:30,44.378
2669,12/13/2017 0:00,44.196
2670,12/13/2017 0:30,44.196
2671,12/13/2017 1:00,44.196
2672,12/13/2017 1:30,44.196
2673,12/13/2017 2:00,44.196
2674,12/13/2017 2:30,44.378
2675,12/13/2017 3:00,44.378
2676,12/13/2017 3:30,44.378
2677,12/13/2017 4:00,44.378
2678,12/13/2017 4:30,44.378
2679,12/13/2017 5:00,44.196
2680,12/13/2017 5:30,44.196
2681,12/13/2017 6:00,44.378
2682,12/13/2017 6:30,44.378
2683,12/13/2017 7:00,44.378
2684,12/13/2017 7:30,44.378
2685,12/13/2017 8:00,44.378
2686,12/13/2017 8:30,44.378
2687,12/13/2017 9:00,44.196
2688,12/13/2017 9:30,44.196
2689,12/13/2017 10:00,44.196
2690,12/13/2017 10:30,44.196
2691,12/13/2017 11:00,44.196
2692,12/13/2017 11:30,44.196
2693,12/13/2017 12:00,44.196
2694,12/13/2017 12:30,44.196
2695,12/13/2017 13:00,44.013
2696,12/13/2017 13:30,44.013
2697,12/13/2017 14:00,44.013
2698,12/13/2017 14:30,44.013
2699,12/13/2017 15:00,44.013
2700,12/13/2017 15:30,44.013
2701,12/13/2017 16:00,44.013
2702,12/13/2017 16:30,43.831
2703,12/13/2017 17:00,43.831
2704,12/13/2017 17:30,43.831
2705,12/13/2017 18:00,43.831
2706,12/13/2017 18:30,43.831
2707,12/13/2017 19:00,43.831
2708,12/13/2017 19:30,43.831
2709,12/13/2017 20:00,43.831
2710,12/13/2017 20:30,43.831
2711,12/13/2017 21:00,43.831
2712,12/13/2017 21:30,43.831
2713,12/13/2017 22:00,43.648
2714,12/13/2017 22:30,43.831
2715,12/13/2017 23:00,43.648
2716,12/13/2017 23:30,43.648
2717,12/14/2017 0:00,43.648
2718,12/14/2017 0:30,43.648
2719,12/14/2017 1:00,43.648
2720,12/14/2017 1:30,43.465
2721,12/14/2017 2:00,43.465
2722,12/14/2017 2:30,43.465
2723,12/14/2017 3:00,43.465
2724,12/14/2017 3:30,43.465
2725,12/14/2017 4:00,43.465
2726,12/14/2017 4:30,43.282
2727,12/14/2017 5:00,43.282
2728,12/14/2017 5:30,43.282
2729,12/14/2017 6:00,43.465
2730,12/14/2017 6:30,43.465
2731,12/14/2017 7:00,43.465
2732,12/14/2017 7:30,43.465
2733,12/14/2017 8:00,43.465
2734,12/14/2017 8:30,43.648
2735,12/14/2017 9:00,43.648
2736,12/14/2017 9:30,43.648
2737,12/14/2017 10:00,43.648
2738,12/14/2017 10:30,43.648
2739,12/14/2017 11:00,43.648
2740,12/14/2017 11:30,43.648
2741,12/14/2017 12:00,43.648
2742,12/14/2017 12:30,43.648
2743,12/14/2017 13:00,43.831
2744,12/14/2017 13:30,43.648
2745,12/14/2017 14:00,43.648
2746,12/14/2017 14:30,43.648
2747,12/14/2017 15:00,43.648
2748,12/14/2017 15:30,43.648
2749,12/14/2017 16:00,43.648
2750,12/14/2017 16:30,43.648
2751,12/14/2017 17:00,43.648
2752,12/14/2017 17:30,43.465
2753,12/14/2017 18:00,43.465
2754,12/14/2017 18:30,43.648
2755,12/14/2017 19:00,43.648
2756,12/14/2017 19:30,43.648
2757,12/14/2017 20:00,43.648
2758,12/14/2017 20:30,43.648
2759,12/14/2017 21:00,43.648
2760,12/14/2017 21:30,43.648
2761,12/14/2017 22:00,43.465
2762,12/14/2017 22:30,43.465
2763,12/14/2017 23:00,43.465
2764,12/14/2017 23:30,43.465
2765,12/15/2017 0:00,43.465
2766,12/15/2017 0:30,43.465
2767,12/15/2017 1:00,43.465
2768,12/15/2017 1:30,43.465
2769,12/15/2017 2:00,43.282
2770,12/15/2017 2:30,43.282
2771,12/15/2017 3:00,43.282
2772,12/15/2017 3:30,43.282
2773,12/15/2017 4:00,43.282
2774,12/15/2017 4:30,43.099
2775,12/15/2017 5:00,43.099
2776,12/15/2017 5:30,43.099
2777,12/15/2017 6:00,43.099
2778,12/15/2017 6:30,42.915
2779,12/15/2017 7:00,43.099
2780,12/15/2017 7:30,43.099
2781,12/15/2017 8:00,43.099
2782,12/15/2017 8:30,42.915
2783,12/15/2017 9:00,42.915
2784,12/15/2017 9:30,42.915
2785,12/15/2017 10:00,42.915
2786,12/15/2017 10:30,43.099
2787,12/15/2017 11:00,42.915
2788,12/15/2017 11:30,43.099
2789,12/15/2017 12:00,43.099
2790,12/15/2017 12:30,43.099
2791,12/15/2017 13:00,43.099
2792,12/15/2017 13:30,43.099
2793,12/15/2017 14:00,43.099
2794,12/15/2017 14:30,43.099
2795,12/15/2017 15:00,43.099
2796,12/15/2017 15:30,43.099
2797,12/15/2017 16:00,43.099
2798,12/15/2017 16:30,43.099
2799,12/15/2017 17:00,43.099
2800,12/15/2017 17:30,43.099
2801,12/15/2017 18:00,43.099
2802,12/15/2017 18:30,43.099
2803,12/15/2017 19:00,43.099
2804,12/15/2017 19:30,42.915
2805,12/15/2017 20:00,43.099
2806,12/15/2017 20:30,43.099
2807,12/15/2017 21:00,43.282
2808,12/15/2017 21:30,43.282
2809,12/15/2017 22:00,43.282
2810,12/15/2017 22:30,43.282
2811,12/15/2017 23:00,43.282
2812,12/15/2017 23:30,43.099
2813,12/16/2017 0:00,43.282
2814,12/16/2017 0:30,43.099
2815,12/16/2017 1:00,43.099
2816,12/16/2017 1:30,43.099
2817,12/16/2017 2:00,43.099
2818,12/16/2017 2:30,43.099
2819,12/16/2017 3:00,43.099
2820,12/16/2017 3:30,43.099
2821,12/16/2017 4:00,43.099
2822,12/16/2017 4:30,42.915
2823,12/16/2017 5:00,42.915
2824,12/16/2017 5:30,42.915
2825,12/16/2017 6:00,42.915
2826,12/16/2017 6:30,42.915
2827,12/16/2017 7:00,42.915
2828,12/16/2017 7:30,42.731
2829,12/16/2017 8:00,42.731
2830,12/16/2017 8:30,42.731
2831,12/16/2017 9:00,42.731
2832,12/16/2017 9:30,42.731
2833,12/16/2017 10:00,42.731
2834,12/16/2017 10:30,42.731
2835,12/16/2017 11:00,42.731
2836,12/16/2017 11:30,43.099
2837,12/16/2017 12:00,43.099
2838,12/16/2017 12:30,43.282
2839,12/16/2017 13:00,43.282
2840,12/16/2017 13:30,43.465
2841,12/16/2017 14:00,43.465
2842,12/16/2017 14:30,43.465
2843,12/16/2017 15:00,43.648
2844,12/16/2017 15:30,43.648
2845,12/16/2017 16:00,43.648
2846,12/16/2017 16:30,43.648
2847,12/16/2017 17:00,43.648
2848,12/16/2017 17:30,43.648
2849,12/16/2017 18:00,43.648
2850,12/16/2017 18:30,43.648
2851,12/16/2017 19:00,43.465
2852,12/16/2017 19:30,43.465
2853,12/16/2017 20:00,43.465
2854,12/16/2017 20:30,43.465
2855,12/16/2017 21:00,43.465
2856,12/16/2017 21:30,43.465
2857,12/16/2017 22:00,43.465
2858,12/16/2017 22:30,43.465
2859,12/16/2017 23:00,43.465
2860,12/16/2017 23:30,43.465
2861,12/17/2017 0:00,43.465
2862,12/17/2017 0:30,43.465
2863,12/17/2017 1:00,43.465
2864,12/17/2017 1:30,43.282
2865,12/17/2017 2:00,43.282
2866,12/17/2017 2:30,43.282
2867,12/17/2017 3:00,43.282
2868,12/17/2017 3:30,43.099
2869,12/17/2017 4:00,43.099
2870,12/17/2017 4:30,43.099
2871,12/17/2017 5:00,43.099
2872,12/17/2017 5:30,42.915
2873,12/17/2017 6:00,42.915
2874,12/17/2017 6:30,42.915
2875,12/17/2017 7:00,42.731
2876,12/17/2017 7:30,42.731
2877,12/17/2017 8:00,42.731
2878,12/17/2017 8:30,42.731
2879,12/17/2017 9:00,42.731
2880,12/17/2017 9:30,42.731
2881,12/17/2017 10:00,42.731
2882,12/17/2017 10:30,42.731
2883,12/17/2017 11:00,42.547
2884,12/17/2017 11:30,42.731
2885,12/17/2017 12:00,42.731
2886,12/17/2017 12:30,42.731
2887,12/17/2017 13:00,42.731
2888,12/17/2017 13:30,42.731
2889,12/17/2017 14:00,42.731
2890,12/17/2017 14:30,42.731
2891,12/17/2017 15:00,42.731
2892,12/17/2017 15:30,42.547
2893,12/17/2017 16:00,42.547
2894,12/17/2017 16:30,42.547
2895,12/17/2017 17:00,42.547
2896,12/17/2017 17:30,42.363
2897,12/17/2017 18:00,42.363
2898,12/17/2017 18:30,42.363
2899,12/17/2017 19:00,42.363
2900,12/17/2017 19:30,42.363
2901,12/17/2017 20:00,42.363
2902,12/17/2017 20:30,42.363
2903,12/17/2017 21:00,42.363
2904,12/17/2017 21:30,42.363
2905,12/17/2017 22:00,42.363
2906,12/17/2017 22:30,42.363
2907,12/17/2017 23:00,42.363
2908,12/17/2017 23:30,42.363
2909,12/18/2017 0:00,42.363
2910,12/18/2017 0:30,42.363
2911,12/18/2017 1:00,42.363
2912,12/18/2017 1:30,42.179
2913,12/18/2017 2:00,42.179
2914,12/18/2017 2:30,42.179
2915,12/18/2017 3:00,42.179
2916,12/18/2017 3:30,42.179
2917,12/18/2017 4:00,42.179
2918,12/18/2017 4:30,42.179
2919,12/18/2017 5:00,42.179
2920,12/18/2017 5:30,42.179
2921,12/18/2017 6:00,42.179
2922,12/18/2017 6:30,42.179
2923,12/18/2017 7:00,41.994
2924,12/18/2017 7:30,41.994
2925,12/18/2017 8:00,41.994
2926,12/18/2017 8:30,41.994
2927,12/18/2017 9:00,41.994
2928,12/18/2017 9:30,41.994
2929,12/18/2017 10:00,42.179
2930,12/18/2017 10:30,42.179
2931,12/18/2017 11:00,41.994
2932,12/18/2017 11:30,41.994
2933,12/18/2017 12:00,42.179
2934,12/18/2017 12:30,42.179
2935,12/18/2017 13:00,42.179
2936,12/18/2017 13:30,42.363
2937,12/18/2017 14:00,42.363
2938,12/18/2017 14:30,42.363
2939,12/18/2017 15:00,42.363
2940,12/18/2017 15:30,42.363
2941,12/18/2017 16:00,42.363
2942,12/18/2017 16:30,42.363
2943,12/18/2017 17:00,42.363
2944,12/18/2017 17:30,42.363
2945,12/18/2017 18:00,42.179
2946,12/18/2017 18:30,42.363
2947,12/18/2017 19:00,42.179
2948,12/18/2017 19:30,42.179
2949,12/18/2017 20:00,42.179
2950,12/18/2017 20:30,42.179
2951,12/18/2017 21:00,42.179
2952,12/18/2017 21:30,42.179
2953,12/18/2017 22:00,42.179
2954,12/18/2017 22:30,42.363
2955,12/18/2017 23:00,42.363
2956,12/18/2017 23:30,42.363
2957,12/19/2017 0:00,42.179
2958,12/19/2017 0:30,42.179
2959,12/19/2017 1:00,42.363
2960,12/19/2017 1:30,42.363
2961,12/19/2017 2:00,42.363
2962,12/19/2017 2:30,42.363
2963,12/19/2017 3:00,42.363
2964,12/19/2017 3:30,42.363
2965,12/19/2017 4:00,42.363
2966,12/19/2017 4:30,42.363
2967,12/19/2017 5:00,42.363
2968,12/19/2017 5:30,42.363
2969,12/19/2017 6:00,42.363
2970,12/19/2017 6:30,42.363
2971,12/19/2017 7:00,42.179
2972,12/19/2017 7:30,42.179
2973,12/19/2017 8:00,42.179
2974,12/19/2017 8:30,42.179
2975,12/19/2017 9:00,42.179
2976,12/19/2017 9:30,42.179
2977,12/19/2017 10:00,42.179
2978,12/19/2017 10:30,42.179
2979,12/19/2017 11:00,42.179
2980,12/19/2017 11:30,42.179
2981,12/19/2017 12:00,42.179
2982,12/19/2017 12:30,42.179
2983,12/19/2017 13:00,42.179
2984,12/19/2017 13:30,42.363
2985,12/19/2017 14:00,42.363
2986,12/19/2017 14:30,42.363
2987,12/19/2017 15:00,42.363
2988,12/19/2017 15:30,42.363
2989,12/19/2017 16:00,42.363
2990,12/19/2017 16:30,42.363
2991,12/19/2017 17:00,42.363
2992,12/19/2017 17:30,42.363
2993,12/19/2017 18:00,42.179
2994,12/19/2017 18:30,42.179
2995,12/19/2017 19:00,42.179
2996,12/19/2017 19:30,42.179
2997,12/19/2017 20:00,42.179
2998,12/19/2017 20:30,42.363
2999,12/19/2017 21:00,42.179
3000,12/19/2017 21:30,42.363
3001,12/19/2017 22:00,42.363
3002,12/19/2017 22:30,42.179
3003,12/19/2017 23:00,42.363
3004,12/19/2017 23:30,42.179
3005,12/20/2017 0:00,42.179
3006,12/20/2017 0:30,42.179
3007,12/20/2017 1:00,42.179
3008,12/20/2017 1:30,41.994
3009,12/20/2017 2:00,41.994
3010,12/20/2017 2:30,41.994
3011,12/20/2017 3:00,41.994
3012,12/20/2017 3:30,41.994
3013,12/20/2017 4:00,41.994
3014,12/20/2017 4:30,41.994
3015,12/20/2017 5:00,41.994
3016,12/20/2017 5:30,41.994
3017,12/20/2017 6:00,41.994
3018,12/20/2017 6:30,41.994
3019,12/20/2017 7:00,41.994
3020,12/20/2017 7:30,41.994
3021,12/20/2017 8:00,41.994
3022,12/20/2017 8:30,41.994
3023,12/20/2017 9:00,41.809
3024,12/20/2017 9:30,41.994
3025,12/20/2017 10:00,41.994
3026,12/20/2017 10:30,41.994
3027,12/20/2017 11:00,41.994
3028,12/20/2017 11:30,42.179
3029,12/20/2017 12:00,42.179
3030,12/20/2017 12:30,42.179
3031,12/20/2017 13:00,42.179
3032,12/20/2017 13:30,42.363
3033,12/20/2017 14:00,42.179
3034,12/20/2017 14:30,42.179
3035,12/20/2017 15:00,42.179
3036,12/20/2017 15:30,42.179
3037,12/20/2017 16:00,42.179
3038,12/20/2017 16:30,42.179
3039,12/20/2017 17:00,42.179
3040,12/20/2017 17:30,42.179
3041,12/20/2017 18:00,41.994
3042,12/20/2017 18:30,41.994
3043,12/20/2017 19:00,41.994
3044,12/20/2017 19:30,41.994
3045,12/20/2017 20:00,41.994
3046,12/20/2017 20:30,41.994
3047,12/20/2017 21:00,41.994
3048,12/20/2017 21:30,41.994
3049,12/20/2017 22:00,41.809
3050,12/20/2017 22:30,41.809
3051,12/20/2017 23:00,41.809
3052,12/20/2017 23:30,41.809
3053,12/21/2017 0:00,41.809
3054,12/21/2017 0:30,41.809
3055,12/21/2017 1:00,41.809
3056,12/21/2017 1:30,41.624
3057,12/21/2017 2:00,41.624
3058,12/21/2017 2:30,41.624
3059,12/21/2017 3:00,41.624
3060,12/21/2017 3:30,41.624
3061,12/21/2017 4:00,41.439
3062,12/21/2017 4:30,41.439
3063,12/21/2017 5:00,41.439
3064,12/21/2017 5:30,41.439
3065,12/21/2017 6:00,41.439
3066,12/21/2017 6:30,41.253
3067,12/21/2017 7:00,41.253
3068,12/21/2017 7:30,41.253
3069,12/21/2017 8:00,41.253
3070,12/21/2017 8:30,41.253
3071,12/21/2017 9:00,41.253
3072,12/21/2017 9:30,41.253
3073,12/21/2017 10:00,41.253
3074,12/21/2017 10:30,41.253
3075,12/21/2017 11:00,41.253
3076,12/21/2017 11:30,41.067
3077,12/21/2017 12:00,41.067
3078,12/21/2017 12:30,41.253
3079,12/21/2017 13:00,41.439
3080,12/21/2017 13:30,41.624
3081,12/21/2017 14:00,41.624
3082,12/21/2017 14:30,41.624
3083,12/21/2017 15:00,41.624
3084,12/21/2017 15:30,41.624
3085,12/21/2017 16:00,41.809
3086,12/21/2017 16:30,41.809
3087,12/21/2017 17:00,41.624
3088,12/21/2017 17:30,41.624
3089,12/21/2017 18:00,41.624
3090,12/21/2017 18:30,41.624
3091,12/21/2017 19:00,41.624
3092,12/21/2017 19:30,41.624
3093,12/21/2017 20:00,41.624
3094,12/21/2017 20:30,41.624
3095,12/21/2017 21:00,41.439
3096,12/21/2017 21:30,41.439
3097,12/21/2017 22:00,41.439
3098,12/21/2017 22:30,41.439
3099,12/21/2017 23:00,41.439
3100,12/21/2017 23:30,41.253
3101,12/22/2017 0:00,41.253
3102,12/22/2017 0:30,41.253
3103,12/22/2017 1:00,41.253
3104,12/22/2017 1:30,41.253
3105,12/22/2017 2:00,41.253
3106,12/22/2017 2:30,41.253
3107,12/22/2017 3:00,41.439
3108,12/22/2017 3:30,41.253
3109,12/22/2017 4:00,41.439
3110,12/22/2017 4:30,41.624
3111,12/22/2017 5:00,41.624
3112,12/22/2017 5:30,41.624
3113,12/22/2017 6:00,41.624
3114,12/22/2017 6:30,41.439
3115,12/22/2017 7:00,41.439
3116,12/22/2017 7:30,41.439
3117,12/22/2017 8:00,41.439
3118,12/22/2017 8:30,41.439
3119,12/22/2017 9:00,41.439
3120,12/22/2017 9:30,41.439
3121,12/22/2017 10:00,41.439
3122,12/22/2017 10:30,41.439
3123,12/22/2017 11:00,41.253
3124,12/22/2017 11:30,41.253
3125,12/22/2017 12:00,41.253
3126,12/22/2017 12:30,41.253
3127,12/22/2017 13:00,41.253
3128,12/22/2017 13:30,41.253
3129,12/22/2017 14:00,41.253
3130,12/22/2017 14:30,41.253
3131,12/22/2017 15:00,41.253
3132,12/22/2017 15:30,41.253
3133,12/22/2017 16:00,41.253
3134,12/22/2017 16:30,41.253
3135,12/22/2017 17:00,41.253
3136,12/22/2017 17:30,41.253
3137,12/22/2017 18:00,41.067
3138,12/22/2017 18:30,41.067
3139,12/22/2017 19:00,41.067
3140,12/22/2017 19:30,41.067
3141,12/22/2017 20:00,40.881
3142,12/22/2017 20:30,40.881
3143,12/22/2017 21:00,40.695
3144,12/22/2017 21:30,40.508
3145,12/22/2017 22:00,40.508
3146,12/22/2017 22:30,40.508
3147,12/22/2017 23:00,40.508
3148,12/22/2017 23:30,40.322
3149,12/23/2017 0:00,40.322
3150,12/23/2017 0:30,40.322
3151,12/23/2017 1:00,40.322
3152,12/23/2017 1:30,40.322
3153,12/23/2017 2:00,40.322
3154,12/23/2017 2:30,40.322
3155,12/23/2017 3:00,40.322
3156,12/23/2017 3:30,40.322
3157,12/23/2017 4:00,40.135
3158,12/23/2017 4:30,40.135
3159,12/23/2017 5:00,40.135
3160,12/23/2017 5:30,40.135
3161,12/23/2017 6:00,40.135
3162,12/23/2017 6:30,40.322
3163,12/23/2017 7:00,40.135
3164,12/23/2017 7:30,40.135
3165,12/23/2017 8:00,40.135
3166,12/23/2017 8:30,40.135
3167,12/23/2017 9:00,39.947
3168,12/23/2017 9:30,39.947
3169,12/23/2017 10:00,39.76
3170,12/23/2017 10:30,39.947
3171,12/23/2017 11:00,40.322
3172,12/23/2017 11:30,40.322
3173,12/23/2017 12:00,40.322
3174,12/23/2017 12:30,40.508
3175,12/23/2017 13:00,40.508
3176,12/23/2017 13:30,40.322
3177,12/23/2017 14:00,40.508
3178,12/23/2017 14:30,40.508
3179,12/23/2017 15:00,40.508
3180,12/23/2017 15:30,40.695
3181,12/23/2017 16:00,40.881
3182,12/23/2017 16:30,40.881
3183,12/23/2017 17:00,40.881
3184,12/23/2017 17:30,40.881
3185,12/23/2017 18:00,40.881
3186,12/23/2017 18:30,40.881
3187,12/23/2017 19:00,40.881
3188,12/23/2017 19:30,40.881
3189,12/23/2017 20:00,40.881
3190,12/23/2017 20:30,40.881
3191,12/23/2017 21:00,40.881
3192,12/23/2017 21:30,40.881
3193,12/23/2017 22:00,40.881
3194,12/23/2017 22:30,40.881
3195,12/23/2017 23:00,40.881
3196,12/23/2017 23:30,40.881
3197,12/24/2017 0:00,41.067
3198,12/24/2017 0:30,41.067
3199,12/24/2017 1:00,41.067
3200,12/24/2017 1:30,41.067
3201,12/24/2017 2:00,41.067
3202,12/24/2017 2:30,41.067
3203,12/24/2017 3:00,41.067
3204,12/24/2017 3:30,41.067
3205,12/24/2017 4:00,41.067
3206,12/24/2017 4:30,41.067
3207,12/24/2017 5:00,41.067
3208,12/24/2017 5:30,41.067
3209,12/24/2017 6:00,41.067
